"","X","date","future.expiration","adjusted.close","sentiment"
"2898",2898,"2009-06-23","2009-10-20",71.33,0.0373706354455762
"2899",2899,"2009-06-22","2009-10-20",69.77,0.039767318179869
"2900",2900,"2009-06-19","2009-10-20",72.33,0.054719650876356
"2901",2901,"2009-06-18","2009-10-20",73.97,0.0530349093360801
"2902",2902,"2009-06-17","2009-10-20",73.97,0.0515630244852016
"2903",2903,"2009-06-16","2009-10-20",73.25,0.051665948877691
"2904",2904,"2009-06-15","2009-10-20",73.54,0.0489628250322779
"2905",2905,"2009-06-12","2009-10-20",74.89,0.0551761372869606
"2906",2906,"2009-06-11","2009-10-20",75.55,0.0545518105387694
"2907",2907,"2009-06-10","2009-10-20",74.24,0.0511406528871048
"2908",2908,"2009-06-09","2009-10-20",73.21,0.0511898615147619
"2909",2909,"2009-06-08","2009-10-20",71.76,0.0490461854067617
"2910",2910,"2009-06-05","2009-10-20",71.9,0.0678516909230907
"2911",2911,"2009-06-04","2009-10-20",72.06,0.0674589300792216
"2912",2912,"2009-06-03","2009-10-20",69.66,0.0622809622516579
"2913",2913,"2009-06-02","2009-10-20",71.54,0.0620720283489714
"2914",2914,"2009-06-01","2009-10-20",71.04,0.0586145088361273
"2915",2915,"2009-05-29","2009-10-20",68.68,0.0473454429680495
"2916",2916,"2009-05-28","2009-10-20",67.58,0.0467092827251207
"2917",2917,"2009-05-27","2009-10-20",65.72,0.0426510864170112
"2918",2918,"2009-05-26","2009-10-20",64.72,0.0366586930351952
"2919",2919,"2009-05-22","2009-10-20",64.28,0.0432783474907492
"2920",2920,"2009-05-21","2009-10-20",63.75,0.0433154251450147
"2921",2921,"2009-05-20","2009-10-20",64.29,0.0448918366213927
"2922",2922,"2009-05-19","2009-10-20",62.99,0.0428000651188775
"2923",2923,"2009-05-18","2009-09-22",61.74,0.0413012773066486
"2924",2924,"2009-05-15","2009-09-22",59.39,0.0356347274564275
"2925",2925,"2009-05-14","2009-09-22",61.9,0.0404030413471563
"2926",2926,"2009-05-13","2009-09-22",61.52,0.0378960495769281
"2927",2927,"2009-05-12","2009-09-22",62.24,0.0364599820094688
"2928",2928,"2009-05-11","2009-09-22",61.91,0.035542400376492
"2929",2929,"2009-05-08","2009-09-22",62.23,0.0167257531131617
"2930",2930,"2009-05-07","2009-09-22",60.86,0.0155611201867584
"2931",2931,"2009-05-06","2009-09-22",60.73,0.00937607267813701
"2932",2932,"2009-05-05","2009-09-22",59.01,0.00345884246264756
"2933",2933,"2009-05-04","2009-09-22",59.77,-0.00256061191364157
"2934",2934,"2009-05-01","2009-09-22",57.73,0.0368252968592714
"2935",2935,"2009-04-30","2009-09-22",55.43,0.0345399387976012
"2936",2936,"2009-04-29","2009-09-22",55.3,0.0342059686666141
"2937",2937,"2009-04-28","2009-09-22",54.17,0.0330153413188209
"2938",2938,"2009-04-27","2009-09-22",54.73,0.0311196009822431
"2939",2939,"2009-04-24","2009-09-22",56.03,0.0377524991621777
"2940",2940,"2009-04-23","2009-09-22",54.5,0.0362975829006905
"2941",2941,"2009-04-22","2009-09-22",54.58,0.0335508805637952
"2942",2942,"2009-04-21","2009-09-22",54.55,0.0332677710130472
"2943",2943,"2009-04-20","2009-09-22",54.68,0.0312177937240757
"2944",2944,"2009-04-17","2009-09-22",58.1,0.0162225786813142
"2945",2945,"2009-04-16","2009-09-22",57.97,0.014475260916456
"2946",2946,"2009-04-15","2009-09-22",57.6,0.00907900933914101
"2947",2947,"2009-04-14","2009-09-22",58.39,0.00769101445361172
"2948",2948,"2009-04-13","2009-09-22",58.73,0.00741392467431901
"2949",2949,"2009-04-09","2009-09-22",60.23,0.0228747519112674
"2950",2950,"2009-04-08","2009-09-22",58.18,0.0197193772162797
"2951",2951,"2009-04-07","2009-09-22",57.98,0.0174450735536255
"2952",2952,"2009-04-06","2009-09-22",58.88,0.014450413230455
"2953",2953,"2009-04-03","2009-09-22",59.66,0.019405168914798
"2954",2954,"2009-04-02","2009-09-22",59.2,0.0157368111049847
"2955",2955,"2009-04-01","2009-09-22",54.74,0.0120164895129193
"2956",2956,"2009-03-31","2009-09-22",55.85,0.0130488832482239
"2957",2957,"2009-03-30","2009-09-22",55.16,0.0106114560180236
"2958",2958,"2009-03-27","2009-09-22",58.52,0.0177732835933198
"2959",2959,"2009-03-26","2009-09-22",59.87,0.016362048575297
"2960",2960,"2009-03-25","2009-09-22",58.39,0.00811530247304619
"2961",2961,"2009-03-24","2009-09-22",59.93,0.0101360168900965
"2962",2962,"2009-03-23","2009-09-22",60.27,0.00809715550195628
"2963",2963,"2009-03-20","2009-09-22",58.12,0.0139401201430172
"2964",2964,"2009-03-19","2009-09-22",57.64,0.0112302209405371
"2965",2965,"2009-03-18","2009-09-22",54.37,0.0114827071452951
"2966",2966,"2009-03-17","2009-09-22",54.39,0.011515545708224
"2967",2967,"2009-03-16","2009-09-22",51.99,0.00659210227759578
"2968",2968,"2009-03-13","2009-09-22",51.21,0.00174845440988883
"2969",2969,"2009-03-12","2009-09-22",52.01,0.000664807516563891
"2970",2970,"2009-03-11","2009-09-22",48.55,0.000763044112740418
"2971",2971,"2009-03-10","2009-09-22",50.88,0.00209663159966484
"2972",2972,"2009-03-09","2009-09-22",50.89,0.00211020699070698
"2973",2973,"2009-03-06","2009-09-22",51.34,-0.00112332770031391
"2974",2974,"2009-03-05","2009-09-22",49.9,-0.000333060858569482
"2975",2975,"2009-03-04","2009-09-22",50.96,0.000175705761835342
"2976",2976,"2009-03-03","2009-09-22",48.39,-0.00317630119420573
"2977",2977,"2009-03-02","2009-09-22",47.23,-0.00782892686129895
"2978",2978,"2009-02-27","2009-09-22",51.24,0.00551362112228824
"2979",2979,"2009-02-26","2009-09-22",51.95,0.00778008545361109
"2980",2980,"2009-02-25","2009-09-22",49.3,0.00581211121866509
"2981",2981,"2009-02-24","2009-09-22",48.11,0.00715665632116513
"2982",2982,"2009-02-23","2009-09-22",46.94,0.00447061212183334
"2983",2983,"2009-02-20","2009-09-22",47.34,0.0245576153467442
"2984",2984,"2009-02-19","2009-09-22",48.01,0.0270606862415563
"2985",2985,"2009-02-18","2009-09-22",45.2,0.0253685895357361
"2986",2986,"2009-02-17","2009-09-22",47.25,0.0228978676403444
"2987",2987,"2009-02-13","2009-09-22",50.96,0.0100986637541156
"2988",2988,"2009-02-12","2009-09-22",52.26,0.00653712432122482
"2989",2989,"2009-02-11","2009-09-22",52.12,0.00609676959919306
"2990",2990,"2009-02-10","2009-09-22",52.31,0.00765921036915519
"2991",2991,"2009-02-09","2009-09-22",53.97,0.00793062138769281
"2992",2992,"2009-02-06","2009-09-22",54.12,0.0261462024666284
"2993",2993,"2009-02-05","2009-09-22",53.74,0.0282348536945455
"2994",2994,"2009-02-04","2009-09-22",52.13,0.0278463116256822
"2995",2995,"2009-02-03","2009-09-22",51.42,0.0269474579615834
"2996",2996,"2009-02-02","2009-09-22",51.38,0.0246277536877519
"2997",2997,"2009-01-30","2009-09-22",53.52,0.00942071833938663
"2998",2998,"2009-01-29","2009-09-22",54.03,0.00722882299512113
"2999",2999,"2009-01-28","2009-09-22",53.7,0.00733116928157496
"3000",3000,"2009-01-27","2009-09-22",52.24,0.00875479636753625
"3001",3001,"2009-01-26","2009-09-22",54,0.00682503507542227
"3002",3002,"2009-01-23","2009-09-22",55.19,-0.022431306132001
"3003",3003,"2009-01-22","2009-09-22",52.4,-0.0257116388539403
"3004",3004,"2009-01-21","2009-09-22",52.14,-0.0281678939033781
"3005",3005,"2009-01-20","2009-09-22",52.4,-0.0324599763109891
"3006",3006,"2009-01-16","2009-09-22",55.76,-0.0322837246774807
"3007",3007,"2009-01-15","2009-09-22",56.61,-0.033263238313345
"3008",3008,"2009-01-14","2009-09-22",56.65,-0.0334011514997821
"3009",3009,"2009-01-13","2009-09-22",56.75,-0.0385640497623063
"3010",3010,"2009-01-12","2009-09-22",55.38,-0.0387138383119254
"3011",3011,"2009-01-09","2009-09-22",57.04,-0.0298607938206949
"3012",3012,"2009-01-08","2009-09-22",56.86,-0.032990761735474
"3013",3013,"2009-01-07","2009-09-22",57.15,-0.0324173727632291
"3014",3014,"2009-01-06","2009-09-22",61.16,-0.0330193494784718
"3015",3015,"2009-01-05","2009-09-22",60.69,-0.0368258159666896
"3016",3016,"2009-01-02","2009-09-22",58.6,-0.0451255923819575
"3017",3017,"2008-12-31","2009-09-22",57.13,-0.0344360045222227
"3018",3018,"2008-12-30","2009-09-22",51.87,-0.0358867001094121
"3019",3019,"2008-12-29","2009-09-22",51.58,-0.0335360952864028
"3020",3020,"2008-12-26","2009-09-22",49.44,-0.0409994603372722
"3021",3021,"2008-12-24","2009-09-22",46.95,-0.0383967602113055
"3022",3022,"2008-12-23","2009-09-22",50.2,-0.0313869843052976
"3023",3023,"2008-12-22","2009-09-22",50.96,-0.0281433817600271
"3024",3024,"2008-12-19","2009-09-22",53.71,-0.0157494586576628
"3025",3025,"2008-12-18","2009-09-22",53.31,-0.0134726630867966
"3026",3026,"2008-12-17","2009-09-22",55.27,-0.0119899103024973
"3027",3027,"2008-12-16","2009-09-22",56.05,-0.0142476242288924
"3028",3028,"2008-12-15","2009-09-22",56.73,-0.0149427218537208
"3029",3029,"2008-12-12","2009-09-22",57.76,-0.0210054721567872
"3030",3030,"2008-12-11","2009-09-22",58.88,-0.0198314246695717
"3031",3031,"2008-12-10","2009-09-22",54.31,-0.0211904854725993
"3032",3032,"2008-12-09","2009-09-22",54.33,-0.0228790959837584
"3033",3033,"2008-12-08","2009-09-22",56.32,-0.0234270426543839
"3034",3034,"2008-12-05","2009-09-22",52.82,-0.0475934508499528
"3035",3035,"2008-12-04","2009-09-22",55.43,-0.0449968470544644
"3036",3036,"2008-12-03","2009-09-22",58.01,-0.0433163856574171
"3037",3037,"2008-12-02","2009-09-22",57.5,-0.0450797695806266
"3038",3038,"2008-12-01","2009-09-22",59.38,-0.0466278367364875
"3039",3039,"2008-11-28","2009-09-22",63.78,-0.0376845412702927
"3040",3040,"2008-11-26","2009-09-22",63.69,-0.0303997266097297
"3041",3041,"2008-11-25","2009-09-22",60.1,-0.032262029751638
"3042",3042,"2008-11-24","2009-09-22",63.07,-0.0312099167109278
"3043",3043,"2008-11-21","2009-09-22",58.59,-0.0294500715022317
"3044",3044,"2008-11-20","2009-09-22",58.03,-0.0269117974913525
"3045",3045,"2008-11-19","2009-09-22",62.15,-0.0231408029066236
"3046",3046,"2008-11-18","2009-09-22",62.13,-0.0206208911676542
"3047",3047,"2008-11-17","2009-09-22",63.34,-0.0201897593935385
"3048",3048,"2008-11-14","2009-09-22",65.48,-0.00870482922836315
"3049",3049,"2008-11-13","2009-09-22",66.8,-0.00664989110529376
"3050",3050,"2008-11-12","2009-09-22",64.64,-0.00534914343172656
"3051",3051,"2008-11-11","2009-09-22",67.75,-0.00369465182703259
"3052",3052,"2008-11-10","2009-09-22",70.53,-0.00568457033183257
"3053",3053,"2008-11-07","2009-09-22",69.8,-0.0219850236361982
"3054",3054,"2008-11-06","2009-09-22",69.55,-0.0227391718991035
"3055",3055,"2008-11-05","2009-09-22",73.49,-0.0234826411540167
"3056",3056,"2008-11-04","2009-09-22",78.09,-0.0266856944648882
"3057",3057,"2008-11-03","2009-09-22",70.66,-0.0311466196130666
"3058",3058,"2008-10-31","2009-09-22",73.8,-0.0269339160475624
"3059",3059,"2008-10-30","2009-09-22",71.9,-0.0267054387189191
"3060",3060,"2008-10-29","2009-09-22",72.52,-0.031532199008861
"3061",3061,"2008-10-28","2009-09-22",67.39,-0.0383792756218323
"3062",3062,"2008-10-27","2009-09-22",68.17,-0.0431819310420522
"3063",3063,"2008-10-24","2009-09-22",69.09,-0.0278273454223927
"3064",3064,"2008-10-23","2009-09-22",72.72,-0.0214329075404002
"3065",3065,"2008-10-22","2009-09-22",71.75,-0.0225267804389596
"3066",3066,"2008-10-21","2009-09-22",77.28,-0.0215588827061962
"3067",3067,"2008-10-20","2009-09-22",78.88,-0.023351776918694
"3068",3068,"2008-10-17","2009-09-22",76.75,-0.0150713566559579
"3069",3069,"2008-10-16","2009-09-22",75.03,-0.0165396653458479
"3070",3070,"2008-10-15","2009-09-22",79.39,-0.0145537438507161
"3071",3071,"2008-10-14","2009-09-22",83.15,-0.0136010239546063
"3072",3072,"2008-10-13","2009-09-22",85.56,-0.0155023251041107
"3073",3073,"2008-10-10","2009-09-22",82.24,-0.0169496813480347
"3074",3074,"2008-10-09","2009-09-22",89.65,-0.0144184103078899
"3075",3075,"2008-10-08","2009-09-22",90.61,-0.0161674162719466
"3076",3076,"2008-10-07","2009-09-22",90.61,-0.0185740365172488
"3077",3077,"2008-10-06","2009-09-22",88.97,-0.0186301075156698
"3078",3078,"2008-10-03","2009-09-22",94.82,0.000826776873119686
"3079",3079,"2008-10-02","2009-09-22",95.77,0.00161342712618847
"3080",3080,"2008-10-01","2009-09-22",100.46,0.00173581080061585
"3081",3081,"2008-09-30","2009-09-22",103.08,0.00131715289265738
"3082",3082,"2008-09-29","2009-09-22",99.09,-0.00245989283521445
"3083",3083,"2008-09-26","2009-09-22",107.77,0.00418745798835041
"3084",3084,"2008-09-25","2009-09-22",108.44,0.00816109255541083
"3085",3085,"2008-09-24","2009-09-22",105.91,0.003618284993065
"3086",3086,"2008-09-23","2009-09-22",106.02,0.00245259830433797
"3087",3087,"2008-09-22","2009-09-22",109.9,0.00281792552753643
"3088",3088,"2008-09-19","2009-09-22",103.97,0.000366081888446584
"3089",3089,"2008-09-18","2009-09-22",99.65,-0.00299905852053561
"3090",3090,"2008-09-17","2009-09-22",98.55,-0.00773907224521212
"3091",3091,"2008-09-16","2009-09-22",93.63,-0.00696555507304026
"3092",3092,"2008-09-15","2009-09-22",99.12,-0.00424054094123585
"3093",3093,"2008-09-12","2009-09-22",104.64,0.00204824193349169
"3094",3094,"2008-09-11","2009-09-22",104.1,0.004226673801763
"3095",3095,"2008-09-10","2009-09-22",105.66,0.00508872828429215
"3096",3096,"2008-09-09","2009-09-22",106.49,0.00480217414782897
"3097",3097,"2008-09-08","2009-09-22",109.54,0.00429577526288931
"3098",3098,"2008-09-05","2009-09-22",109.7,0.00160596114498769
"3099",3099,"2008-09-04","2009-09-22",111.68,-0.00117614347940744
"3100",3100,"2008-09-03","2009-09-22",113.37,-0.00234312847579881
"3101",3101,"2008-09-02","2009-09-22",114.25,-0.00392390650757208
"3102",3102,"2008-08-29","2009-09-22",117.52,-0.00121927352246777
"3103",3103,"2008-08-28","2009-09-22",117.94,-0.00178051811111696
"3104",3104,"2008-08-27","2009-09-22",119.9,-0.00301426747466934
"3105",3105,"2008-08-26","2009-09-22",118.41,-0.00780708718256205
"3106",3106,"2008-08-25","2009-09-22",118.05,-0.00894563420138733
"3107",3107,"2008-08-22","2009-09-22",117.24,-0.00778369323725741
"3108",3108,"2008-08-21","2009-09-22",123.69,-0.00752736067808527
"3109",3109,"2008-08-20","2009-09-22",117.16,-0.00973924074715189
"3110",3110,"2008-08-19","2009-09-22",115.32,-0.0132540478199596
"3111",3111,"2008-08-18","2009-09-22",113.8,-0.0128901809508872
"3112",3112,"2008-08-15","2009-09-22",115.03,-0.0165864991237969
"3113",3113,"2008-08-14","2009-09-22",115.39,-0.0122989903397719
"3114",3114,"2008-08-13","2009-09-22",116.05,-0.012892090809132
"3115",3115,"2008-08-12","2009-09-22",113.62,-0.0125411876476267
"3116",3116,"2008-08-11","2009-09-22",115.18,-0.0136259141218472
"3117",3117,"2008-08-08","2009-09-22",115.59,0.0272525278777604
"3118",3118,"2008-08-07","2009-09-22",118.47,0.0342769442385187
"3119",3119,"2008-08-06","2009-09-22",117.82,0.0324553946708721
"3120",3120,"2008-08-05","2009-09-22",118.67,0.0320737823331307
"3121",3121,"2008-08-04","2009-09-22",121.74,0.0335819763610156
"3122",3122,"2008-08-01","2009-09-22",125.62,0.0509511071131355
"3123",3123,"2008-07-31","2009-09-22",124.3,0.0504829801927823
"3124",3124,"2008-07-30","2009-09-22",127.06,0.0480524045359725
"3125",3125,"2008-07-29","2009-09-22",123.4,0.049936464014915
"3126",3126,"2008-07-28","2009-09-22",125.82,0.0481656048498584
"3127",3127,"2008-07-25","2009-09-22",124.49,0.0662826966294221
"3128",3128,"2008-07-24","2009-09-22",126.28,0.0693203192117654
"3129",3129,"2008-07-23","2009-09-22",126.58,0.0721268430493728
"3130",3130,"2008-07-22","2009-09-22",130.47,0.0749633528215855
"3131",3131,"2008-07-21","2009-09-22",133.2,0.0794694521786663
"3132",3132,"2008-07-18","2009-09-22",130.88,0.0620249977089141
"3133",3133,"2008-07-17","2009-09-22",131.6,0.0624244052730051
"3134",3134,"2008-07-16","2009-09-22",136.73,0.0648810560783276
"3135",3135,"2008-07-15","2009-09-22",140.12,0.0684486853356834
"3136",3136,"2008-07-14","2009-09-22",145.79,0.0700640031625008
"3137",3137,"2008-07-11","2009-09-22",145.04,0.0697631898944324
"3138",3138,"2008-07-10","2009-09-22",142.67,0.0697926606453333
"3139",3139,"2008-07-09","2009-09-22",138.1,0.0689179596103376
"3140",3140,"2008-07-08","2009-09-22",138.22,0.0707152095401362
"3141",3141,"2008-07-07","2009-09-22",142.62,0.0712817295607293
"3142",3142,"2008-07-03","2009-09-22",145.42,0.0704018788688739
"3143",3143,"2008-07-02","2009-09-22",143.87,0.0698172434589997
"3144",3144,"2008-07-01","2009-09-22",141.32,0.071580534263908
"3145",3145,"2008-06-30","2009-09-22",140.2,0.0708180929181181
"3146",3146,"2008-06-27","2009-09-22",139.67,0.0738571941964791
"3147",3147,"2008-06-26","2009-09-22",139.1,0.0716426461811917
"3148",3148,"2008-06-25","2009-09-22",134.51,0.0720541221248174
"3149",3149,"2008-06-24","2009-09-22",136.4,0.0740940425705546
"3150",3150,"2008-06-23","2009-09-22",135.54,0.0749822742678233
"3151",3151,"2008-06-20","2009-09-22",133.97,0.0585966940778903
"3152",3152,"2008-06-19","2009-09-22",132.29,0.0577380946882552
"3153",3153,"2008-06-18","2009-09-22",136.3,0.0581441451533935
"3154",3154,"2008-06-17","2008-06-20",134.01,0.0581309658098416
"3155",3155,"2008-06-16","2008-06-20",134.61,0.0595666075724332
"3156",3156,"2008-06-13","2008-06-20",134.86,0.0618919716790398
"3157",3157,"2008-06-12","2008-06-20",136.74,0.0636577409871341
"3158",3158,"2008-06-11","2008-06-20",136.38,0.0643087441436904
"3159",3159,"2008-06-10","2008-06-20",131.31,0.0615512962162491
"3160",3160,"2008-06-09","2008-06-20",134.35,0.0623332278358636
"3161",3161,"2008-06-06","2008-06-20",138.54,0.053247543727355
"3162",3162,"2008-06-05","2008-06-20",127.79,0.0503571719660626
"3163",3163,"2008-06-04","2008-06-20",122.3,0.0484259963414074
"3164",3164,"2008-06-03","2008-06-20",124.31,0.0476944678888973
"3165",3165,"2008-06-02","2008-06-20",127.76,0.0481522044721988
"3166",3166,"2008-05-30","2008-06-20",127.35,0.0520708506852238
"3167",3167,"2008-05-29","2008-06-20",126.62,0.051865120921579
"3168",3168,"2008-05-28","2008-06-20",131.03,0.0526954221800239
"3169",3169,"2008-05-27","2008-06-20",128.85,0.0512451359284703
"3170",3170,"2008-05-23","2008-06-20",132.19,0.0623336752064731
"3171",3171,"2008-05-22","2008-06-20",130.81,0.0632468792590429
"3172",3172,"2008-05-21","2008-06-20",133.17,0.0619738641223994
"3173",3173,"2008-05-20","2008-06-20",128.98,0.0586561492202466
"3174",3174,"2008-05-19","2008-06-20",126.72,0.0552418984275912
"3175",3175,"2008-05-16","2008-06-20",126.04,0.0659621109088682
"3176",3176,"2008-05-15","2008-06-20",123.85,0.0641824218368006
"3177",3177,"2008-05-14","2008-06-20",124.11,0.0665762176054608
"3178",3178,"2008-05-13","2008-06-20",125.59,0.0679100183954616
"3179",3179,"2008-05-12","2008-06-20",124.1,0.0674919303285531
"3180",3180,"2008-05-09","2008-06-20",126,0.071733846196136
"3181",3181,"2008-05-08","2008-06-20",123.61,0.070656121630806
"3182",3182,"2008-05-07","2008-06-20",123.2,0.067152514762045
"3183",3183,"2008-05-06","2008-06-20",121.34,0.0645265945395779
"3184",3184,"2008-05-05","2008-06-20",119.47,0.0623392175070867
"3185",3185,"2008-05-02","2008-06-20",115.79,0.0622979222012534
"3186",3186,"2008-05-01","2008-06-20",111.8,0.0623050048142865
"3187",3187,"2008-04-30","2008-06-20",112.73,0.060901449863808
"3188",3188,"2008-04-29","2008-06-20",114.82,0.0617370081943838
"3189",3189,"2008-04-28","2008-06-20",117.82,0.0626515851339525
"3190",3190,"2008-04-25","2008-06-20",117.53,0.0648250834439107
"3191",3191,"2008-04-24","2008-06-20",115.22,0.0652707943767562
"3192",3192,"2008-04-23","2008-06-20",117.59,0.064813370172919
"3193",3193,"2008-04-22","2008-06-20",117.26,0.0651197122144194
"3194",3194,"2008-04-21","2008-06-20",115.8,0.0618511070175834
"3195",3195,"2008-04-18","2008-06-20",115.41,0.0623264425039163
"3196",3196,"2008-04-17","2008-06-20",113.82,0.0621812847883966
"3197",3197,"2008-04-16","2008-06-20",113.8,0.0587624958836165
"3198",3198,"2008-04-15","2008-06-20",112.48,0.0580306572015767
"3199",3199,"2008-04-14","2008-06-20",110.45,0.0520418595438155
"3200",3200,"2008-04-11","2008-06-20",109.19,0.0532682656152629
"3201",3201,"2008-04-10","2008-06-20",108.93,0.0531703008902996
"3202",3202,"2008-04-09","2008-06-20",109.4,0.0505061782096552
"3203",3203,"2008-04-08","2008-06-20",107.14,0.0488914332287149
"3204",3204,"2008-04-07","2008-06-20",107.89,0.0486325720558644
"3205",3205,"2008-04-04","2008-06-20",105.19,0.0374957064980819
"3206",3206,"2008-04-03","2008-06-20",102.63,0.0395192283875626
"3207",3207,"2008-04-02","2008-06-20",103.72,0.0344719889810463
"3208",3208,"2008-04-01","2008-06-20",100,0.0322742092851062
"3209",3209,"2008-03-31","2008-06-20",100.56,0.0301258520990284
"3210",3210,"2008-03-28","2008-06-20",104.19,0.0372742109357729
"3211",3211,"2008-03-27","2008-06-20",105.63,0.0420090593860805
"3212",3212,"2008-03-26","2008-06-20",104.37,0.0395876406969252
"3213",3213,"2008-03-25","2008-06-20",100.45,0.0379367208366817
"3214",3214,"2008-03-24","2008-06-20",99.65,0.0396998490281567
"3215",3215,"2008-03-20","2008-06-20",100.32,0.047264628153275
"3216",3216,"2008-03-19","2008-06-20",100.79,0.0513923384377061
"3217",3217,"2008-03-18","2008-06-20",106.39,0.0577414226057571
"3218",3218,"2008-03-17","2008-06-20",102.07,0.0564062025149276
"3219",3219,"2008-03-14","2008-06-20",106.52,0.0349138456558734
"3220",3220,"2008-03-13","2008-06-20",106.9,0.0342023354061062
"3221",3221,"2008-03-12","2008-06-20",106.07,0.033086598268275
"3222",3222,"2008-03-11","2008-06-20",105.08,0.0298412143686896
"3223",3223,"2008-03-10","2008-06-20",104.41,0.027905931540223
"3224",3224,"2008-03-07","2008-06-20",102.55,0.0356831617248082
"3225",3225,"2008-03-06","2008-06-20",103.09,0.0375155532524888
"3226",3226,"2008-03-05","2008-06-20",102.31,0.0351592694309952
"3227",3227,"2008-03-04","2008-06-20",98.09,0.0336545575731912
"3228",3228,"2008-03-03","2008-06-20",101.23,0.0322180523430287
"3229",3229,"2008-02-29","2008-06-20",100.64,0.037444066579492
"3230",3230,"2008-02-28","2008-06-20",101.53,0.0386424041344765
"3231",3231,"2008-02-27","2008-06-20",98.76,0.0361526194680017
"3232",3232,"2008-02-26","2008-06-20",99.83,0.0336240768015231
"3233",3233,"2008-02-25","2008-06-20",98.08,0.0311216875074736
"3234",3234,"2008-02-22","2008-06-20",97.53,0.0246385557291584
"3235",3235,"2008-02-21","2008-06-20",97.01,0.0248784663315383
"3236",3236,"2008-02-20","2008-06-20",98.46,0.0251799199051508
"3237",3237,"2008-02-19","2008-06-20",98.5,0.021414222447985
"3238",3238,"2008-02-15","2008-06-20",94.54,0.0172124022322051
"3239",3239,"2008-02-14","2008-06-20",94.89,0.015639137257349
"3240",3240,"2008-02-13","2008-06-20",92.8,0.0105087577392386
"3241",3241,"2008-02-12","2008-06-20",92.26,0.00529056189239193
"3242",3242,"2008-02-11","2008-06-20",92.87,0.00233881806836981
"3243",3243,"2008-02-08","2008-06-20",91.17,0.00787528335341898
"3244",3244,"2008-02-07","2008-06-20",87.98,0.00540036170497763
"3245",3245,"2008-02-06","2008-06-20",86.96,0.00413998888822783
"3246",3246,"2008-02-05","2008-06-20",88.02,0.00187693371183686
"3247",3247,"2008-02-04","2008-06-20",89.65,-1.12791019898781e-05
"3248",3248,"2008-02-01","2008-06-20",88.64,0.0260856700933922
"3249",3249,"2008-01-31","2008-06-20",91.1,0.027890410124083
"3250",3250,"2008-01-30","2008-06-20",91.36,0.0261948990934956
"3251",3251,"2008-01-29","2008-06-20",90.62,0.0235294312757343
"3252",3252,"2008-01-28","2008-06-20",90.12,0.019007166848033
"3253",3253,"2008-01-25","2008-06-20",89.63,0.0396826473129316
"3254",3254,"2008-01-24","2008-06-20",87.84,0.0389991806529239
"3255",3255,"2008-01-23","2008-06-20",85.68,0.0359718260686877
"3256",3256,"2008-01-22","2008-06-20",87.77,0.03515195151244
"3257",3257,"2008-01-18","2008-06-20",88.53,0.0341571309965841
"3258",3258,"2008-01-17","2008-06-20",88.3,0.0367945840484735
"3259",3259,"2008-01-16","2008-06-20",89.09,0.0368436735929826
"3260",3260,"2008-01-15","2008-06-20",90.41,0.0385041590964951
"3261",3261,"2008-01-14","2008-06-20",92.09,0.0382166858407817
"3262",3262,"2008-01-11","2008-06-20",90.58,0.0312229379337644
"3263",3263,"2008-01-10","2008-06-20",91.35,0.0359477026806547
"3264",3264,"2008-01-09","2008-06-20",93.12,0.0380206120100482
"3265",3265,"2008-01-08","2008-06-20",94.3,0.0362541945332726
"3266",3266,"2008-01-07","2008-06-20",93.38,0.0340209713845705
"3267",3267,"2008-01-04","2008-06-20",96,0.0317028053040367
"3268",3268,"2008-01-03","2008-06-20",96.85,0.0339187070782381
"3269",3269,"2008-01-02","2008-06-20",96.8,0.0306201168052554
"3270",3270,"2007-12-31","2008-06-20",93.45,0.0351049411909124
"3271",3271,"2007-12-28","2008-06-20",93.31,0.0409990681182473
"3272",3272,"2007-12-27","2008-06-20",93.73,0.0391685260091081
"3273",3273,"2007-12-26","2008-06-20",92.8,0.0417436218533556
"3274",3274,"2007-12-24","2008-06-20",91.61,0.0403843248966304
"3275",3275,"2007-12-21","2008-06-20",91.15,0.0433287673658303
"3276",3276,"2007-12-20","2008-06-20",89.82,0.0396996211241509
"3277",3277,"2007-12-19","2008-06-20",90.06,0.0358501267510069
"3278",3278,"2007-12-18","2008-06-20",89.2,0.0340568781464295
"3279",3279,"2007-12-17","2008-06-20",90.29,0.0317967844849989
"3280",3280,"2007-12-14","2008-06-20",90.48,0.0255648389110479
"3281",3281,"2007-12-13","2008-06-20",90.78,0.0250738636315693
"3282",3282,"2007-12-12","2008-06-20",92.24,0.0229649090000301
"3283",3283,"2007-12-11","2008-06-20",88.54,0.0199636791107961
"3284",3284,"2007-12-10","2008-06-20",86.75,0.0172618266755797
"3285",3285,"2007-12-07","2008-06-20",86.92,0.0342292390473697
"3286",3286,"2007-12-06","2008-06-20",88.34,0.0345200527794663
"3287",3287,"2007-12-05","2008-06-20",86.18,0.0294870137941388
"3288",3288,"2007-12-04","2008-06-20",86.99,0.0261897865404947
"3289",3289,"2007-12-03","2008-06-20",87.49,0.0249971566000722
"3290",3290,"2007-11-30","2008-06-20",86.39,0.0350392114912676
"3291",3291,"2007-11-29","2008-06-20",87.9,0.0401774433981788
"3292",3292,"2007-11-28","2008-06-20",87.31,0.0440473170764872
"3293",3293,"2007-11-27","2008-06-20",89.95,0.0445956898977074
"3294",3294,"2007-11-26","2008-06-20",92.43,0.0453450481685607
